code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2020-12-01,86.29,87.61,87.88,86.15,24535327.0,0.0046,2140841800.0,4329.75,467111729962.01
600276,2020-12-02,87.81,87.53,87.88,86.97,15966299.0,0.003,1396299700.0,4325.83,466685192598.73
600276,2020-12-03,87.8,89.99,90.1,87.62,32178913.0,0.0060999999999999995,2876193200.0,4446.46,479801216519.59
600276,2020-12-04,89.89,91.32,91.5,89.5,30179714.0,0.005699999999999999,2741646500.0,4511.68,486892400184.12
600276,2020-12-07,91.78,89.88,91.78,89.31,23991175.0,0.0045000000000000005,2159562300.0,4441.06,479214727645.08
600276,2020-12-08,90.76,90.07,90.79,89.7,14561320.000000002,0.0028000000000000004,1313065799.9999998,4450.38,480227753882.87
600276,2020-12-09,90.66,88.24,90.66,88.13,22385526.0,0.0042,1989629000.0,4360.64,470470711697.84
600276,2020-12-10,88.0,89.0,89.7,87.58,17235143.0,0.0033,1534309000.0,4397.91,474522816649.0
600276,2020-12-11,89.6,89.5,90.83,88.6,25901207.0,0.0049,2326177800.0,4422.43,477188675169.5
600276,2020-12-14,89.02,90.11,90.39,88.03,17885762.0,0.0034000000000000002,1608695400.0,4452.34,480441022564.51
600276,2020-12-15,90.12,97.02,97.29,90.12,77154520.0,0.0146,7378730100.0,4791.19,517283187317.82
600276,2020-12-16,97.08,97.01,97.88,95.58,41062517.0,0.0078000000000000005,3982147100.0,4790.7,517229870147.41
600276,2020-12-17,102.0,105.18,106.71,101.01,90387543.0,0.0171,9495304100.0,5191.33,560789998372.38
600276,2020-12-18,105.81,105.66,107.45,104.42,46382065.0,0.0088,4920007100.0,5214.86,563349222552.06
600276,2020-12-21,105.75,107.86,108.58,104.88,36973577.0,0.006999999999999999,3961393600.0,5322.75,575079000042.26
600276,2020-12-22,107.8,106.2,108.98,106.0,28483648.0,0.0054,3053488000.0,5241.34,566228349754.2
600276,2020-12-23,107.39,106.0,108.15,105.35,29896625.0,0.005600000000000001,3188306599.9999995,5231.54,565162006346.0
