code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2020-12-01,44.4,46.2,46.55,44.39,78072787.0,0.0038,3559778600.0,200.23,1165156866766.2
600036,2020-12-02,46.0,46.8,47.03,45.26,61994357.99999999,0.003,2864114300.0,202.56,1180288774126.8
600036,2020-12-03,46.75,46.49,47.1,45.5,50237589.0,0.0024,2317794800.0,201.35,1172470621990.49
600036,2020-12-04,46.47,45.78,46.6,45.11,46115543.0,0.0022,2099378100.0,198.6,1154564531613.78
600036,2020-12-07,45.7,44.42,45.75,44.1,70482524.0,0.0034000000000000002,3138039099.9999995,193.32,1120265541596.42
600036,2020-12-08,44.39,44.26,44.76,44.0,37716735.0,0.0018,1671238299.9999998,192.69,1116230366300.26
600036,2020-12-09,44.37,44.24,44.93,44.22,37519456.0,0.0018,1672113700.0,192.62,1115725969388.24
600036,2020-12-10,44.04,44.28,44.63,43.8,36887355.0,0.0018,1630166600.0,192.77,1116734763212.28
600036,2020-12-11,44.25,42.68,44.27,42.68,77143525.0,0.0037,3347336200.0,186.56,1076383010250.68
600036,2020-12-14,43.32,44.37,44.66,43.32,60742701.0,0.0029,2686115500.0,193.12,1119004549316.37
600036,2020-12-15,44.45,44.35,44.94,43.44,43879226.0,0.0021,1936658500.0,193.04,1118500152404.35
600036,2020-12-16,44.79,44.06,44.85,43.88,36790200.0,0.0018,1628021200.0,191.92,1111186397180.06
600036,2020-12-17,43.9,44.05,44.17,43.35,50232903.0,0.0024,2199570300.0,191.88,1110934198724.05
600036,2020-12-18,44.09,43.1,44.39,42.8,76059993.0,0.0037,3296589099.9999995,188.19,1086975345403.1
600036,2020-12-21,43.04,42.89,43.15,42.31,62385090.0,0.003,2674269699.9999995,187.37,1081679177826.89
600036,2020-12-22,42.99,41.91,43.0,41.87,78468607.0,0.0038,3320101800.0,183.57,1056963729137.91
600036,2020-12-23,41.71,42.32,42.41,41.71,71181993.0,0.0034999999999999996,3004166800.0,185.16,1067303865834.32
600036,2020-12-24,42.35,42.57,43.1,42.32,48211014.0,0.0023,2055723700.0,186.13,1073608827234.57
600036,2020-12-25,42.55,42.72,42.9,41.98,47673197.0,0.0023,2023487300.0,186.71,1077391804074.72
600036,2020-12-28,42.75,43.04,43.32,42.23,84140901.0,0.0040999999999999995,3600599000.0,187.96,1085462154667.04
600036,2020-12-29,43.26,42.83,43.29,42.65,72714756.0,0.0034999999999999996,3118082100.0,187.14,1080165987090.83
600036,2020-12-30,42.87,43.05,43.05,41.9,93349643.0,0.0045000000000000005,3963394400.0,188.0,1085714353123.05
600036,2020-12-31,43.05,43.95,44.35,42.85,89119921.0,0.0043,3909432900.0,191.49,1108412214163.95
600036,2021-01-04,43.23,43.17,43.78,42.02,154952285.0,0.0075,6608868800.0,188.46,1088740734595.17
600036,2021-01-05,42.76,42.18,42.8,41.44,138717699.0,0.0067,5809639000.0,184.62,1063773087450.18
600036,2021-01-06,42.1,44.15,44.2,42.0,120064562.99999999,0.0058,5188622700.0,192.27,1113456183284.15
600036,2021-01-07,44.29,45.9,45.97,44.26,107832187.00000001,0.0052,4869741100.0,199.06,1157590913085.9
600036,2021-01-08,46.29,46.6,47.02,45.81,129959481.0,0.0063,6021483000.0,201.78,1175244805006.6
600036,2021-01-11,46.58,48.42,49.17,46.49,144523356.0,0.006999999999999999,6992740100.0,208.85,1221144924000.42
600036,2021-01-12,48.55,49.7,50.05,47.56,104448591.0,0.0051,5103986000.0,213.82,1253426326369.7
600036,2021-01-13,49.31,49.4,49.98,48.88,64910979.0,0.0031,3207741700.0,212.65,1245860372689.4
600036,2021-01-14,49.4,49.05,50.08,48.56,70377099.0,0.0034000000000000002,3467710700.0,211.29,1237033426729.05
600036,2021-01-15,50.5,51.14,53.89,50.48,177574522.0,0.0086,9232542800.0,219.41,1289742904035.14
600036,2021-01-18,51.5,51.92,53.08,51.2,123764160.00000001,0.006,6463925000.0,222.44,1309414383603.92
600036,2021-01-19,52.3,51.85,53.23,51.49,90188002.0,0.0044,4710719600.0,222.17,1307648994411.85
600036,2021-01-20,52.1,51.72,53.12,50.99,79228118.0,0.0038,4123860400.0,221.66,1304370414483.72
600036,2021-01-21,52.97,52.64,53.5,52.15,73671459.0,0.0036,3886756900.0,225.23,1327572672436.64
600036,2021-01-22,52.85,51.64,52.85,51.0,87000132.0,0.0042,4492606300.0,221.35,1302352826835.64
600036,2021-01-25,51.1,52.11,52.46,50.1,86536206.0,0.0042,4438842600.0,223.18,1314206154268.11
600036,2021-01-26,52.0,51.4,53.1,51.0,60117532.99999999,0.0029,3126374800.0,220.42,1296300063891.4
600036,2021-01-27,51.61,52.0,52.9,51.61,60923156.00000001,0.003,3187049300.0,222.75,1311431971252.0
600036,2021-01-28,51.0,51.61,51.75,50.8,52386951.0,0.0025,2684963900.0,221.24,1301596231467.61
600036,2021-01-29,52.18,51.1,52.46,50.81,62148914.0,0.003,3211002100.0,219.25,1288734110211.1
600036,2021-02-01,51.0,52.4,52.78,50.48,79662587.0,0.0039000000000000003,4125446300.0,224.3,1321519909492.4
600036,2021-02-02,52.35,51.97,52.8,51.6,72030553.0,0.0034999999999999996,3752480900.0000005,222.63,1310675375883.97
600036,2021-02-03,52.07,53.05,54.0,51.49,76587606.0,0.0037,4045314800.0,226.83,1337912809133.05
600036,2021-02-04,52.87,53.5,55.2,52.61,96910977.0,0.004699999999999999,5229905900.0,228.57,1349261739653.5
600036,2021-02-05,54.06,54.74,55.94,53.7,115157754.0,0.005600000000000001,6315430500.0,233.39,1380534348198.74
600036,2021-02-08,55.19,55.26,55.6,53.69,81637776.0,0.004,4479792800.0,235.41,1393648667911.26
600036,2021-02-09,55.38,55.26,55.38,54.25,61900527.0,0.003,3393598000.0,235.41,1393648667911.26
600036,2021-02-10,56.3,54.55,56.4,53.95,75350767.0,0.0037,4135201100.0,232.65,1375742577534.55
600036,2021-02-18,55.65,55.69,57.6,55.19,107091322.0,0.0052,6013345300.0,237.08,1404493201519.69
600036,2021-02-19,55.65,55.2,56.71,54.88,71018164.0,0.0034000000000000002,3948306700.0,235.18,1392135477175.2
600036,2021-02-22,55.27,54.2,55.74,53.36,80151145.0,0.0039000000000000003,4368565100.0,231.29,1366915631574.2
600036,2021-02-23,54.29,55.55,56.73,54.2,95299102.0,0.0046,5306140300.0,236.53,1400962423135.55
600036,2021-02-24,55.85,53.6,55.85,52.85,84432226.0,0.0040999999999999995,4578242300.0,228.96,1351783724213.6
600036,2021-02-25,54.5,54.45,55.5,53.91,88618727.0,0.0043,4843039300.0,232.26,1373220592974.45
600036,2021-02-26,53.6,51.1,54.45,50.86,132728876.0,0.0064,6911104100.0,219.25,1288734110211.1
600036,2021-03-01,51.11,50.39,51.3,50.03,89418363.0,0.0043,4510517400.0,216.5,1270828019834.39
600036,2021-03-02,50.86,49.55,50.9,49.01,100778621.0,0.0049,5025206700.0,213.24,1249643349529.55
600036,2021-03-03,50.0,52.77,52.98,49.6,131593314.99999999,0.0064,6834019500.0,225.74,1330851252364.77
600036,2021-03-04,52.19,52.4,53.88,52.0,83303904.0,0.004,4396029800.0,224.3,1321519909492.4
600036,2021-03-05,51.9,51.4,52.39,50.11,73519585.0,0.0036,3762062400.0,220.42,1296300063891.4
600036,2021-03-08,51.59,49.93,51.98,49.7,69813759.0,0.0034000000000000002,3534603500.0,214.71,1259226890857.93
600036,2021-03-09,50.02,48.5,50.98,48.18,98322245.0,0.0048,4876616400.0,209.16,1223162511648.5
600036,2021-03-10,49.01,49.25,50.0,48.55,67590993.0,0.0033,3327792600.0,212.07,1242077395849.25
