code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2020-12-01,26.09,26.5,26.79,25.42,90242896.0,0.0077,2354968500.0,214.37,309611726172.5
600104,2020-12-02,26.3,25.71,26.32,25.58,70123983.0,0.006,1809640300.0,209.86,300381791694.15
600104,2020-12-03,25.95,25.62,26.04,25.45,44347986.0,0.0038,1141550200.0,209.35,299330280171.3
600104,2020-12-04,25.45,25.24,25.66,25.02,48426951.0,0.0040999999999999995,1223062800.0,207.18,294890564852.6
600104,2020-12-07,24.73,24.34,24.74,23.9,73205670.0,0.0063,1778533599.9999998,202.05,284375449624.1
600104,2020-12-08,24.48,24.36,24.75,24.17,51545014.0,0.0044,1261323200.0,202.16,284609118851.4
600104,2020-12-09,24.36,23.68,24.69,23.66,61652667.00000001,0.0053,1489451300.0,198.28,276664365123.2
600104,2020-12-10,23.67,23.76,23.85,23.26,44004806.0,0.0038,1038855600.0,198.74,277599042032.4
600104,2020-12-11,23.93,23.8,24.16,23.19,58260702.0,0.005,1377967600.0,198.97,278066380487.0
600104,2020-12-14,23.76,24.37,24.66,23.21,82228606.0,0.006999999999999999,1981100200.0,202.22,284725953465.05
600104,2020-12-15,24.49,24.3,24.75,24.06,59615168.99999999,0.0051,1451161099.9999998,201.82,283908111169.5
600104,2020-12-16,24.49,23.83,24.49,23.82,43408523.0,0.0037,1042546200.0,199.14,278416884327.95
600104,2020-12-17,23.84,24.36,24.42,23.67,45915961.0,0.0039000000000000003,1110755600.0,202.16,284609118851.4
600104,2020-12-18,24.33,24.67,25.04,24.21,67186611.0,0.0058,1663141400.0000002,203.93,288230991874.55
600104,2020-12-21,24.69,24.77,24.9,23.87,91757156.0,0.0079,2235554400.0,204.5,289399338011.05
600104,2020-12-22,24.38,23.23,24.38,23.2,101207985.0,0.0087,2409101600.0,195.71,271406807508.95
600104,2020-12-23,23.23,24.35,24.65,23.1,100738755.0,0.0086,2415073200.0,202.1,284492284237.75
600104,2020-12-24,24.52,23.92,24.54,23.81,38619692.0,0.0033,927855500.0,199.65,279468395850.8
600104,2020-12-25,23.82,23.4,24.08,23.33,47526612.0,0.0040999999999999995,1124362400.0,196.68,273392995941.0
600104,2020-12-28,23.53,25.74,25.74,23.39,142811960.0,0.012199999999999999,3586060700.0,210.04,300732295535.1
600104,2020-12-29,26.03,23.82,26.25,23.8,152302220.0,0.013000000000000001,3794832199.9999995,199.08,278300049714.3
600104,2020-12-30,23.85,24.41,24.93,23.64,93730875.0,0.008,2285920800.0,202.45,285193291919.65
600104,2020-12-31,24.53,24.44,24.88,24.1,81460429.0,0.006999999999999999,1988926500.0,202.62,285543795760.6
600104,2021-01-04,24.0,23.55,24.0,23.39,118844998.0,0.0102,2808084200.0,197.54,275145515145.75
600104,2021-01-05,23.67,22.71,23.77,22.5,113611935.00000001,0.0097,2596909500.0,192.74,265331407599.15
600104,2021-01-06,22.85,22.97,23.28,22.67,64718817.00000001,0.0055000000000000005,1482836800.0,194.23,268369107554.05
600104,2021-01-07,23.05,23.23,23.27,22.71,67740364.0,0.0058,1561964400.0,195.71,271406807508.95
600104,2021-01-08,23.67,25.55,25.55,23.5,184646960.0,0.0158,4578791900.0,208.95,298512437875.75
600104,2021-01-11,26.0,26.43,27.17,25.6,162986345.0,0.013999999999999999,4308240600.0,213.97,308793883876.95
600104,2021-01-12,25.7,26.16,26.4,25.12,111877009.00000001,0.0096,2879289800.0,212.43,305639349308.4
600104,2021-01-13,26.7,25.05,27.32,24.94,141103246.0,0.0121,3666763500.0,206.1,292670707193.25
600104,2021-01-14,25.05,25.12,26.25,24.77,114149692.0,0.0098,2904780900.0000005,206.5,293488549488.8
600104,2021-01-15,25.3,25.7,25.97,24.5,115162890.99999999,0.009899999999999999,2911954600.0,209.81,300264957080.5
600104,2021-01-18,25.45,24.77,25.45,24.7,98930465.0,0.0085,2460139800.0,204.5,289399338011.05
600104,2021-01-19,24.56,23.69,24.63,23.33,117022660.00000001,0.01,2784578200.0,198.34,276781199736.85
600104,2021-01-20,23.71,23.45,24.0,23.3,71431407.0,0.0060999999999999995,1687406300.0,196.97,273977169009.25
600104,2021-01-21,23.47,23.73,23.83,23.13,84090660.0,0.0072,1974813200.0,198.57,277248538191.45
600104,2021-01-22,23.5,23.57,23.76,23.15,62527441.0,0.0054,1464317800.0,197.65,275379184373.05
600104,2021-01-25,23.33,23.05,23.38,22.63,76424354.0,0.006500000000000001,1753462000.0,194.68,269303784463.25
600104,2021-01-26,23.02,22.7,23.17,22.66,41914225.0,0.0036,957188000.0,192.69,265214572985.5
600104,2021-01-27,22.94,23.37,23.48,22.74,60575521.0,0.0052,1400943599.9999998,196.51,273042492100.05
600104,2021-01-28,23.0,22.7,23.22,22.6,54539191.0,0.004699999999999999,1246948400.0,192.69,265214572985.5
600104,2021-01-29,22.81,21.94,22.93,21.7,62787718.99999999,0.0054,1396407900.0,188.35,256335142348.1
600104,2021-02-01,21.74,21.68,21.84,21.35,50382448.0,0.0043,1086784800.0,186.87,253297442393.2
600104,2021-02-02,21.92,22.65,22.65,21.88,59769281.00000001,0.0051,1339224700.0,192.4,264630399917.25
600104,2021-02-03,22.41,22.15,22.47,21.9,48225915.0,0.0040999999999999995,1068885800.0,189.55,258788669234.75
600104,2021-02-04,22.0,21.66,22.02,21.43,44729181.0,0.0038,969620800.0,186.75,253063773165.9
600104,2021-02-05,21.66,21.57,21.98,21.5,28602053.000000004,0.0024,620548400.0,186.24,252012261643.05
600104,2021-02-08,21.8,21.72,21.94,21.42,32285817.0,0.0028000000000000004,699131100.0,187.09,253764780847.8
600104,2021-02-09,21.3,21.27,21.52,20.68,77472752.0,0.0066,1631682400.0,184.53,248507223233.55
600104,2021-02-10,21.36,21.93,22.18,21.27,59655916.0,0.0051,1295602000.0,188.29,256218307734.45
600104,2021-02-18,22.2,21.99,22.23,21.81,53307896.0,0.0046,1173313100.0,188.64,256919315416.35
600104,2021-02-19,21.98,22.3,22.35,21.73,45167288.0,0.0039000000000000003,998336300.0,190.4,260541188439.5
600104,2021-02-22,22.36,22.3,22.97,21.83,75593333.0,0.006500000000000001,1688565300.0,190.4,260541188439.5
600104,2021-02-23,22.07,21.87,22.2,21.68,45230431.0,0.0039000000000000003,992780000.0,187.95,255517300052.55
600104,2021-02-24,21.88,21.31,22.1,21.21,52491218.99999999,0.0045000000000000005,1135045700.0,184.76,248974561688.15
600104,2021-02-25,21.58,21.65,21.65,21.21,39634125.0,0.0034000000000000002,850202100.0000001,186.7,252946938552.25
600104,2021-02-26,21.28,21.25,21.61,21.2,40686739.0,0.0034999999999999996,869165800.0,184.41,248273554006.25
600104,2021-03-01,21.29,21.22,21.38,21.05,29325396.999999996,0.0025,621622000.0,184.24,247923050165.3
600104,2021-03-02,21.25,20.89,21.3,20.78,43026435.0,0.0037,901774299.9999999,182.36,244067507914.85
600104,2021-03-03,20.77,21.17,21.28,20.75,36946716.0,0.0032,779626300.0,183.96,247338877097.05
600104,2021-03-04,21.0,20.72,21.08,20.71,36025855.0,0.0031,750203700.0,181.39,242081319482.8
600104,2021-03-05,20.58,20.84,21.0,20.42,39333541.0,0.0034000000000000002,817610900.0,182.07,243483334846.6
600104,2021-03-08,20.99,20.45,21.13,20.42,38201115.0,0.0033,792907600.0,179.85,238926784914.25
600104,2021-03-09,20.49,20.46,20.88,19.73,45293756.0,0.0039000000000000003,923086100.0,179.9,239043619527.9
600104,2021-03-10,20.6,19.98,20.78,19.97,38152779.0,0.0033,772660700.0000001,177.17,233435558072.7
600104,2021-03-11,19.9,20.07,20.18,19.73,34637155.0,0.003,691723100.0,177.68,234487069595.55
600104,2021-03-12,20.14,20.34,20.37,19.79,39595639.0,0.0034000000000000002,794100399.9999999,179.22,237641604164.1
600104,2021-03-15,20.22,20.08,20.33,19.96,23362219.0,0.002,469979800.00000006,177.74,234603904209.2
600104,2021-03-16,20.02,20.31,20.44,20.0,30928143.0,0.0026,627757000.0,179.05,237291100323.15
600104,2021-03-17,20.33,20.52,20.68,20.22,26388026.0,0.0023,541011200.0,180.25,239744627209.8
600104,2021-03-18,20.69,20.42,20.88,20.38,27372124.0,0.0023,562673500.0,179.68,238576281073.3
600104,2021-03-19,20.31,20.04,20.31,20.01,24983313.0,0.0021,502371500.0,177.51,234136565754.6
600104,2021-03-22,20.04,20.51,20.56,19.98,23223817.0,0.002,470929600.0,180.19,239627792596.15
600104,2021-03-23,20.59,20.35,20.59,20.15,21257859.0,0.0018,431992100.0,179.28,237758438777.75
600104,2021-03-24,20.22,20.18,20.5,20.17,18643560.0,0.0016,377976800.0,178.31,235772250345.7
600104,2021-03-25,20.18,19.95,20.2,19.89,26909550.0,0.0023,537524300.0,176.99,233085054231.75
600104,2021-03-26,19.98,20.1,20.29,19.91,32063819.0,0.0027,644876900.0,177.85,234837573436.5
600104,2021-03-29,20.02,19.88,20.06,19.73,28138345.0,0.0024,558570000.0,176.59,232267211936.2
600104,2021-03-30,19.89,19.79,19.92,19.73,22053988.0,0.0019,436460400.0,176.08,231215700413.35
600104,2021-03-31,19.84,19.67,19.9,19.62,25442362.0,0.0022,501899600.0,175.4,229813685049.55
600104,2021-04-01,19.7,19.8,19.87,19.69,17954268.0,0.0015,355230100.0,176.14,231332535027.0
600104,2021-04-02,19.85,19.9,19.96,19.76,22768416.0,0.0019,452522900.0,176.71,232500881163.5
600104,2021-04-06,20.0,20.07,20.1,19.9,20664356.0,0.0018,413490199.99999994,177.68,234487069595.55
600104,2021-04-07,20.0,20.11,20.11,19.84,24944492.0,0.0021,498050800.0,177.91,234954408050.15
600104,2021-04-08,20.09,20.33,20.48,19.93,34428278.0,0.0029,698421300.0,179.16,237524769550.45
600104,2021-04-09,20.3,20.03,20.3,20.01,26753208.0,0.0023,536834000.0,177.45,234019731140.95
600104,2021-04-12,20.15,20.03,20.23,19.96,21507915.0,0.0018,432085300.0,177.45,234019731140.95
600104,2021-04-13,20.05,19.84,20.12,19.8,18303021.0,0.0016,363743300.0,176.37,231799873481.6
600104,2021-04-14,19.84,19.95,20.05,19.84,14735154.0,0.0013,293992700.0,176.99,233085054231.75
600104,2021-04-15,19.9,19.78,19.99,19.63,19017098.0,0.0016,375062900.0,176.02,231098865799.7
600104,2021-04-16,19.78,20.48,20.56,19.75,55891050.0,0.0048,1134089200.0,180.02,239277288755.2
600104,2021-04-19,20.78,21.35,21.48,20.38,85089445.0,0.0073,1793332900.0,184.98,249441900142.75
600104,2021-04-20,21.25,20.56,21.25,20.55,54580472.0,0.004699999999999999,1132286400.0,180.48,240211965664.4
600104,2021-04-21,20.34,20.08,20.36,20.04,38473265.0,0.0033,774216799.9999999,177.74,234603904209.2
600104,2021-04-22,20.08,20.1,20.16,19.96,21573197.0,0.0018,432656300.0,177.85,234837573436.5
600104,2021-04-23,20.0,19.94,20.1,19.86,24279204.0,0.0021,484730199.99999994,176.94,232968219618.1
600104,2021-04-26,19.94,19.83,19.99,19.75,25226302.0,0.0022,500289900.0,176.31,231683038867.95
600104,2021-04-27,19.77,19.59,19.82,19.58,22098760.0,0.0019,434204800.00000006,174.94,228879008140.35
600104,2021-04-28,19.6,19.43,19.63,19.34,25278986.0,0.0022,490724100.00000006,174.03,227009654321.95
600104,2021-04-29,19.45,19.75,19.8,19.37,22225171.0,0.0019,436641300.0,175.85,230748361958.75
600104,2021-04-30,20.04,20.06,20.43,19.95,41025740.0,0.0034999999999999996,826650600.0,177.62,234370234981.9
600104,2021-05-06,20.06,20.27,20.51,20.0,38502287.0,0.0033,782063900.0,178.82,236823761868.55
600104,2021-05-07,20.3,19.94,20.37,19.92,25103759.0,0.0021,503622500.0,176.94,232968219618.1
600104,2021-05-10,19.99,20.28,20.48,19.88,32519300.0,0.0028000000000000004,657156900.0,178.88,236940596482.2
