code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2020-12-01,19.7,20.05,20.51,19.4,1263719.75,0.006500000000000001,2516010800.0,3152.36,389088659869.9
000001,2020-12-02,19.93,19.63,20.06,19.52,889385.29,0.0046,1758639200.0000002,3089.14,380938174226.74
000001,2020-12-03,19.78,19.54,19.86,19.17,714452.3,0.0037,1393085000.0,3075.59,379191641588.92
000001,2020-12-04,19.47,19.3,19.47,18.97,891347.84,0.0046,1707639100.0,3039.46,374534221221.4
000001,2020-12-07,19.31,18.91,19.39,18.68,873806.61,0.0045000000000000005,1655173500.0,2980.75,366965913124.18
000001,2020-12-08,18.92,18.71,19.03,18.53,719647.51,0.0037,1345951700.0000002,2950.65,363084729484.58
000001,2020-12-09,18.79,18.71,19.05,18.68,677221.15,0.0034999999999999996,1277484400.0,2950.65,363084729484.58
000001,2020-12-10,18.73,18.65,18.88,18.45,607866.55,0.0031,1130916300.0,2941.61,361920374392.7
000001,2020-12-11,18.71,18.52,18.8,18.22,887793.87,0.0046,1642392300.0,2922.04,359397605026.96
000001,2020-12-14,18.6,18.88,19.06,18.5,835991.74,0.0043,1575396000.0,2976.24,366383735578.24
000001,2020-12-15,18.8,18.74,18.85,18.15,788857.94,0.0040999999999999995,1458268599.9999998,2955.16,363666907030.52
000001,2020-12-16,18.8,19.01,19.1,18.58,689070.42,0.0036,1302133800.0,2995.81,368906504943.98
000001,2020-12-17,18.91,18.95,19.07,18.6,686140.69,0.0034999999999999996,1294658300.0,2986.77,367742149852.1
000001,2020-12-18,19.0,18.36,19.1,18.23,1058756.36,0.0055000000000000005,1959764100.0,2897.96,356292658115.28
000001,2020-12-21,18.3,18.28,18.64,18.03,906878.11,0.004699999999999999,1662649800.0,2885.92,354740184659.44
000001,2020-12-22,18.36,17.9,18.65,17.88,1028737.51,0.0053,1873638700.0,2828.71,347365935744.2
000001,2020-12-23,17.96,18.0,18.07,17.79,750082.73,0.0039000000000000003,1345650700.0,2843.77,349306527564.0
000001,2020-12-24,18.15,18.26,18.49,18.05,632950.12,0.0033,1155767300.0,2882.91,354352066295.48
000001,2020-12-25,18.26,18.04,18.26,17.8,577077.33,0.003,1038128200.0000001,2849.79,350082764291.92
000001,2020-12-28,18.02,18.85,18.86,17.96,1270337.06,0.006500000000000001,2352947300.0,2971.72,365801558032.3
000001,2020-12-29,18.87,19.17,19.3,18.7,963092.23,0.005,1837947200.0,3019.89,372011451855.66
000001,2020-12-30,19.0,19.2,19.2,18.72,978497.78,0.005,1854082800.0,3024.41,372593629401.6
000001,2020-12-31,19.21,19.34,19.58,19.02,924503.43,0.0048,1781736300.0,3045.48,375310457949.32
000001,2021-01-04,19.1,18.6,19.1,18.44,1554216.43,0.008,2891682300.0,2934.09,360950078482.8
000001,2021-01-05,18.4,18.17,18.48,17.8,1821352.1,0.009399999999999999,3284606900.0,2869.36,352605533657.66
000001,2021-01-06,18.08,19.56,19.56,18.0,1934945.12,0.01,3648521900.0,3078.6,379579759952.88
000001,2021-01-07,19.52,19.9,19.98,19.23,1584185.3,0.008199999999999999,3111274600.0,3129.78,386177772140.2
000001,2021-01-08,19.9,19.85,20.1,19.31,1195473.22,0.0062,2348316400.0,3122.26,385207476230.3
000001,2021-01-11,20.0,20.38,20.64,20.0,1790457.14,0.0092,3652546599.9999995,3202.04,395492612875.24
000001,2021-01-12,20.39,21.0,21.0,20.18,1288165.5,0.0066,2657687400.0,3295.37,407524282158.0
000001,2021-01-13,21.0,20.7,21.01,20.4,1049119.73,0.0054,2161849700.0,3250.21,401702506698.6
000001,2021-01-14,20.68,20.17,20.89,19.95,1130155.62,0.0058,2306404500.0,3170.43,391417370053.66
000001,2021-01-15,21.0,21.0,21.95,20.82,2480688.98,0.0128,5311218100.000001,3295.37,407524282158.0
000001,2021-01-18,21.2,22.7,22.78,21.2,2157301.78,0.0111,4792909400.0,3551.28,440514343094.6
000001,2021-01-19,22.51,22.34,22.84,22.05,1242088.34,0.0064,2790056599.9999995,3497.09,433528212543.32
000001,2021-01-20,22.15,22.47,22.97,22.12,1280793.16,0.0066,2889249900.0,3516.66,436050981909.06
000001,2021-01-21,22.5,22.23,22.8,22.15,944778.6,0.0049,2114252700.0,3480.53,431393561541.54
000001,2021-01-22,22.23,22.03,22.23,21.51,924434.42,0.0048,2025834800.0,3450.43,427512377901.94
000001,2021-01-25,21.72,22.49,22.6,21.43,1028365.27,0.0053,2269032800.0,3519.67,436439100273.02
000001,2021-01-26,22.3,22.37,23.32,22.3,1126720.55,0.0058,2558575500.0,3501.61,434110390089.26
000001,2021-01-27,22.31,23.08,23.47,22.31,1294152.72,0.0067,2976801000.0,3608.49,447888592009.84
000001,2021-01-28,22.78,22.81,23.18,22.45,857476.96,0.0044,1948881099.9999998,3567.84,442648994096.38
000001,2021-01-29,22.81,23.09,23.54,22.71,1240258.41,0.0064,2864101400.0,3609.99,448082651191.82
000001,2021-02-01,23.0,24.55,24.99,22.7,1475239.3,0.0076,3529557000.0,3829.78,476415291760.9
000001,2021-02-02,23.38,23.28,24.1,22.91,2416168.77,0.0125,5679179900.0,3638.6,451769775649.44
000001,2021-02-03,23.48,24.95,25.18,23.38,1923271.59,0.009899999999999999,4690176500.0,3889.99,484177659040.1
000001,2021-02-04,24.18,24.6,25.24,24.04,1255247.5,0.006500000000000001,3084553800.0,3837.3,477385587670.8
000001,2021-02-05,24.6,24.93,25.31,24.27,1015575.59,0.0052,2517804200.0,3886.98,483789540676.14
000001,2021-02-08,24.9,24.8,24.9,24.1,1084264.67,0.005600000000000001,2650948300.0,3867.41,481266771310.4
000001,2021-02-09,24.79,24.58,24.84,24.17,942093.55,0.0049,2302978200.0,3834.29,476997469306.84
000001,2021-02-10,24.6,23.82,24.96,23.38,1918867.1,0.009899999999999999,4569742000.0,3719.88,462248971476.36
000001,2021-02-18,24.0,24.3,24.55,23.48,1505230.81,0.0078000000000000005,3619387700.0,3792.14,471563812211.4
000001,2021-02-19,23.96,23.85,24.19,23.57,922583.14,0.0048,2197558300.0,3724.4,462831149022.3
000001,2021-02-22,23.8,22.38,23.8,22.26,1956842.48,0.0101,4445818500.0,3503.11,434304449271.24
000001,2021-02-23,22.38,21.93,22.68,21.82,1870460.13,0.0096,4160776599.9999995,3435.37,425571786082.14
000001,2021-02-24,22.27,22.16,22.28,21.56,1428499.85,0.0074,3144209099.9999995,3470.0,430035147267.68
000001,2021-02-25,22.4,22.09,22.56,21.68,1593403.47,0.008199999999999999,3524600800.0,3459.46,428676732993.82
000001,2021-02-26,21.6,21.38,21.96,21.21,1124977.3,0.0058,2424653800.0,3352.58,414898531073.24
000001,2021-03-01,21.54,21.45,21.68,21.18,1125386.53,0.0058,2408050900.0,3363.11,416256945347.1
000001,2021-03-02,21.62,21.65,22.15,21.26,1473425.05,0.0076,3196537000.0,3393.22,420138128986.7
000001,2021-03-03,21.58,23.01,23.08,21.46,1919635.27,0.009899999999999999,4320024400.0,3597.95,446530177735.98
000001,2021-03-04,22.77,22.92,23.49,22.65,1213579.37,0.0063,2799747100.0,3584.4,444783645098.16
000001,2021-03-05,22.7,22.34,22.98,21.86,880171.41,0.0045000000000000005,1960439100.0,3497.09,433528212543.32
000001,2021-03-08,22.44,21.6,22.69,21.48,993773.97,0.0051,2189191000.0,3385.7,419167833076.8
000001,2021-03-09,21.68,20.85,21.92,20.58,1361895.33,0.006999999999999999,2882931900.0,3272.79,404613394428.3
000001,2021-03-10,20.84,20.4,20.91,20.28,1149416.57,0.0059,2356185000.0,3205.05,395880731239.2
000001,2021-03-11,20.58,21.27,21.38,20.56,1048659.39,0.0054,2213107800.0,3336.02,412763880071.46
000001,2021-03-12,21.37,21.48,21.7,21.2,697200.6,0.0036,1494219100.0,3367.63,416839122893.04
000001,2021-03-15,21.4,21.6,22.12,21.11,958748.7,0.0049,2077984900.0,3385.7,419167833076.8
000001,2021-03-16,21.6,21.66,22.11,21.27,939684.32,0.0048,2038470700.0,3394.73,420332188168.68
000001,2021-03-17,21.45,21.2,21.55,20.9,821488.65,0.0042,1738185900.0,3325.48,411405465797.6
000001,2021-03-18,21.3,21.73,21.73,21.0,691610.19,0.0036,1483801500.0,3405.26,421690602442.54
000001,2021-03-19,21.53,20.47,21.65,20.37,1525622.27,0.0079,3159181000.0,3215.59,397239145513.06
000001,2021-03-22,20.55,21.55,21.55,20.53,1451190.08,0.0075,3087549500.0,3378.17,418197537166.9
000001,2021-03-23,21.57,21.23,21.65,20.96,682903.38,0.0034999999999999996,1448043599.9999998,3330.0,411987643343.54
000001,2021-03-24,21.21,20.53,21.28,20.45,850085.07,0.0044,1757688599.9999998,3224.62,398403500604.94
000001,2021-03-25,20.58,20.75,20.83,20.4,492665.74,0.0025,1017166000.0,3257.74,402672802608.5
000001,2021-03-26,20.84,21.14,21.4,20.76,822108.06,0.0042,1733412600.0,3316.45,410241110705.72
000001,2021-03-29,21.28,21.49,21.65,21.2,785666.68,0.004,1684397900.0,3369.14,417033182075.02
000001,2021-03-30,21.38,21.93,21.93,21.21,738654.81,0.0038,1601238500.0,3435.37,425571786082.14
000001,2021-03-31,21.77,22.01,22.07,21.6,777028.07,0.004,1699922200.0,3447.41,427124259537.98
000001,2021-04-01,22.08,21.78,22.11,21.5,544448.98,0.0028000000000000004,1183868000.0,3412.79,422660898352.44
000001,2021-04-02,21.7,21.5,21.73,21.36,581083.52,0.003,1249405400.0,3370.64,417227241257.0
000001,2021-04-06,21.55,21.68,22.09,21.51,401102.82,0.0021,873387000.0,3397.74,420720306532.64
000001,2021-04-07,21.88,21.64,21.93,21.31,517604.59,0.0027,1116774500.0,3391.72,419944069804.72
000001,2021-04-08,21.46,21.56,21.73,21.33,383029.5,0.002,825170800.0,3379.67,418391596348.88
000001,2021-04-09,21.71,21.3,21.72,21.08,398960.28,0.0021,849870900.0,3340.53,413346057617.4
000001,2021-04-12,21.51,20.7,21.51,20.63,594743.14,0.0031,1240067300.0,3250.21,401702506698.6
000001,2021-04-13,20.72,20.78,20.88,20.59,499904.18,0.0026,1036992700.0,3262.26,403254980154.44
000001,2021-04-14,20.79,20.67,20.94,20.42,537438.49,0.0028000000000000004,1113001500.0,3245.7,401120329152.66
000001,2021-04-15,20.76,20.36,20.77,20.08,735865.05,0.0038,1494016000.0,3199.03,395104494511.28
000001,2021-04-16,20.36,20.26,20.43,19.81,729998.26,0.0038,1466509100.0,3183.98,393163902691.48
000001,2021-04-19,20.03,21.15,21.24,19.91,1112282.62,0.005699999999999999,2304021500.0,3317.95,410435169887.7
000001,2021-04-20,21.08,21.69,21.95,20.92,834772.72,0.0043,1798249000.0,3399.24,420914365714.62
000001,2021-04-21,22.3,23.01,23.19,22.29,1597099.65,0.008199999999999999,3644577500.0,3597.95,446530177735.98
000001,2021-04-22,23.19,22.98,23.23,22.78,829693.88,0.0043,1905208900.0000002,3593.43,445948000190.04
000001,2021-04-23,23.32,23.29,23.65,23.07,823230.15,0.0042,1920413500.0,3640.1,451963834831.42
000001,2021-04-26,23.87,22.94,24.23,22.9,872417.67,0.0045000000000000005,2037109600.0,3587.41,445171763462.12
000001,2021-04-27,22.95,22.94,23.19,22.86,470431.4,0.0024,1083043600.0,3587.41,445171763462.12
000001,2021-04-28,23.29,23.35,23.45,22.78,593837.93,0.0031,1375141400.0000002,3649.13,453128189923.3
000001,2021-04-29,23.34,23.59,23.71,23.11,614836.88,0.0032,1439824000.0,3685.26,457785610290.82
000001,2021-04-30,23.35,23.29,23.49,23.01,561981.32,0.0029,1308177200.0,3640.1,451963834831.42
000001,2021-05-06,23.1,23.5,23.7,23.1,500295.22,0.0026,1174181600.0,3671.71,456039077653.0
000001,2021-05-07,23.67,24.05,24.3,23.39,802214.21,0.0040999999999999995,1929112400.0,3754.51,466712332661.9
000001,2021-05-10,24.0,23.86,24.04,23.02,661438.9,0.0034000000000000002,1566860799.9999998,3725.91,463025208204.28
000001,2021-05-11,23.62,23.53,23.75,23.06,497223.45,0.0026,1161846400.0,3676.23,456621255198.94
000001,2021-05-12,23.29,23.55,23.64,22.88,533265.26,0.0027,1245517700.0,3679.24,457009373562.9
000001,2021-05-13,23.52,23.07,23.59,22.84,549652.5,0.0028000000000000004,1271946300.0,3606.98,447694532827.86
000001,2021-05-14,23.14,23.32,23.43,22.6,563785.36,0.0029,1300250900.0,3671.71,452546012377.36
000001,2021-05-17,23.15,23.6,23.82,22.95,527564.65,0.0027,1241605200.0,3713.86,457979669472.8
000001,2021-05-18,23.85,23.9,24.11,23.4,395414.98,0.002,939786700.0,3759.02,463801444932.2
000001,2021-05-19,23.82,23.6,24.13,23.52,429420.33,0.0022,1022553700.0,3713.86,457979669472.8
000001,2021-05-20,23.41,23.82,23.84,23.27,405788.37,0.0021,957478900.0,3746.98,462248971476.36
000001,2021-05-21,23.88,23.49,24.09,23.03,539335.74,0.0028000000000000004,1263058100.0,3697.3,455845018471.02
000001,2021-05-24,23.48,23.48,23.6,23.19,343935.63,0.0018,806092200.0,3695.8,455650959289.04
000001,2021-05-25,23.54,24.6,24.73,23.45,972374.62,0.005,2363145900.0,3864.4,477385587670.8
000001,2021-05-26,24.64,25.01,25.12,24.5,919263.78,0.004699999999999999,2286540200.0,3926.12,485342014131.98
000001,2021-05-27,24.91,24.79,25.16,24.52,504091.36,0.0026,1246712000.0,3893.0,481072712128.42
000001,2021-05-28,24.68,24.5,24.71,24.16,492400.73,0.0025,1200523300.0,3849.35,475444995851.0
000001,2021-05-31,24.33,24.2,24.53,23.91,515350.81,0.0027,1244209000.0,3804.18,469623220391.6
000001,2021-06-01,24.2,23.92,24.25,23.5,625017.96,0.0032,1490476600.0,3762.03,464189563296.16
000001,2021-06-02,23.89,23.89,23.92,23.38,497527.02,0.0026,1176608100.0,3757.52,463607385750.22
000001,2021-06-03,23.72,23.77,24.14,23.68,400900.85,0.0021,958876500.0,3739.45,461278675566.46
000001,2021-06-04,23.99,24.54,24.96,23.8,756739.42,0.0039000000000000003,1851425799.9999998,3855.37,476221232578.92
000001,2021-06-07,24.48,24.3,24.48,23.93,447914.1,0.0023,1081738800.0,3819.24,471563812211.4
000001,2021-06-08,24.15,24.53,24.57,23.95,570077.92,0.0029,1384120300.0,3853.86,476027173396.94
000001,2021-06-09,24.43,24.65,24.88,24.18,453831.5,0.0023,1116771400.0,3871.93,478355883580.7
000001,2021-06-10,24.66,24.2,25.06,24.15,530215.16,0.0027,1294972600.0,3804.18,469623220391.6
000001,2021-06-11,24.31,23.37,24.35,23.12,834665.04,0.0043,1965393100.0,3679.24,453516308287.26
000001,2021-06-15,23.35,23.22,23.43,22.8,660622.59,0.0034000000000000002,1524503500.0,3656.66,450605420557.56
000001,2021-06-16,23.22,23.26,23.4,23.01,378208.04,0.0019,878470800.0,3662.68,451381657285.48
000001,2021-06-17,23.02,23.1,23.69,23.02,453282.09,0.0023,1059121799.9999999,3638.6,448276710373.8
000001,2021-06-18,23.13,22.65,23.28,22.39,694099.3,0.0036,1574437700.0,3570.85,439544047184.7
000001,2021-06-21,22.6,22.16,22.67,22.01,718272.74,0.0037,1600119900.0,3497.09,430035147267.68
000001,2021-06-22,22.38,22.97,23.09,22.25,757751.41,0.0039000000000000003,1720058000.0,3619.03,445753941008.06
000001,2021-06-23,22.85,23.14,23.41,22.72,447907.78,0.0023,1035835700.0000001,3644.62,449052947101.72
000001,2021-06-24,23.03,23.08,23.12,22.68,390283.49,0.002,894502100.0000001,3635.58,447888592009.84
000001,2021-06-25,23.08,23.36,23.6,23.06,559972.95,0.0029,1310287400.0,3677.73,453322249105.28
000001,2021-06-28,23.36,22.78,23.39,22.48,626257.37,0.0032,1425702200.0,3590.42,442066816550.44
000001,2021-06-29,22.58,22.34,22.79,22.0,1049749.39,0.0054,2341926400.0,3524.19,433528212543.32
000001,2021-06-30,22.36,22.62,22.93,22.35,403435.46,0.0021,913285200.0,3566.34,438961869638.76
000001,2021-07-01,22.81,23.2,23.5,22.52,664833.3,0.0034000000000000002,1530548800.0,3653.65,450217302193.6
000001,2021-07-02,22.72,21.81,22.74,21.76,1070677.56,0.0055000000000000005,2360189800.0,3444.4,423243075898.38
000001,2021-07-05,21.69,22.06,22.15,21.09,859341.29,0.0044,1859394300.0,3482.04,428094555447.88
000001,2021-07-06,22.08,22.78,23.0,21.85,791957.26,0.0040999999999999995,1784792800.0,3590.42,442066816550.44
000001,2021-07-07,22.68,22.55,23.05,22.5,468944.87,0.0024,1063910100.0,3555.8,437603455364.9
000001,2021-07-08,22.78,21.51,22.78,21.2,1457059.47,0.0075,3140657400.0,3399.24,417421300438.98
000001,2021-07-09,21.3,21.27,21.63,21.02,762364.74,0.0039000000000000003,1625461600.0,3363.11,412763880071.46
000001,2021-07-12,21.5,21.16,21.5,20.89,877901.02,0.0045000000000000005,1859059500.0,3346.56,410629229069.68
000001,2021-07-13,21.15,21.12,21.34,20.54,657613.95,0.0034000000000000002,1382029100.0,3340.53,409852992341.76
000001,2021-07-14,21.0,20.76,21.0,20.41,847950.55,0.0044,1755810900.0,3286.34,402866861790.48
000001,2021-07-15,20.72,21.62,21.72,20.63,956003.05,0.0049,2040266300.0,3415.8,419555951440.76
000001,2021-07-16,21.41,21.34,21.82,21.3,573002.61,0.003,1230180800.0,3373.65,414122294345.32
000001,2021-07-19,21.36,21.21,21.43,20.78,522135.95,0.0027,1098434700.0,3354.08,411599524979.58
000001,2021-07-20,21.1,20.6,21.2,20.47,804034.33,0.0040999999999999995,1665315500.0,3262.26,399761914878.8
000001,2021-07-21,20.58,20.45,20.8,20.2,753076.52,0.0039000000000000003,1535327600.0,3239.68,396851027149.1
000001,2021-07-22,20.45,20.38,20.66,20.24,868648.09,0.0045000000000000005,1773999300.0,3229.14,395492612875.24
000001,2021-07-23,20.38,20.1,20.38,20.0,727404.33,0.0037,1461467500.0,3186.99,390058955779.8
