code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2020-12-01,45.9,45.48,46.28,45.05,41664222.0,0.0051,1890821900.0,872.14,425011086454.08
002415,2020-12-02,45.5,44.83,45.68,44.8,30590181.0,0.0038,1375118500.0,860.44,418936829501.68
002415,2020-12-03,45.11,45.5,45.78,44.51,32536890.000000004,0.004,1469920900.0,872.5,425197986668.0
002415,2020-12-04,45.14,45.87,46.0,45.14,30725313.0,0.0038,1403016099.9999998,879.16,428655640625.52
002415,2020-12-07,45.0,44.8,45.52,43.54,50395029.0,0.0062,2263334000.0,859.9,418656479180.8
002415,2020-12-08,44.95,44.28,45.2,43.68,50285170.0,0.0062,2234520100.0,850.54,413797073618.88
002415,2020-12-09,44.5,43.71,44.63,43.55,35255241.0,0.0044,1549925500.0,840.28,408470417522.16
002415,2020-12-10,43.99,45.0,45.89,43.38,43498215.0,0.0054,1952422200.0,863.5,420525481320.0
002415,2020-12-11,45.12,44.47,45.4,43.7,45645362.0,0.005600000000000001,2020677500.0,853.96,415572625651.12
002415,2020-12-14,44.48,45.85,46.3,44.42,51018187.0,0.0063,2331354700.0,878.8,428468740411.6
002415,2020-12-15,46.3,46.71,47.2,45.85,48553183.0,0.006,2268365500.0,894.28,436505449610.16
002415,2020-12-16,46.35,46.0,46.71,45.63,36743185.0,0.0045000000000000005,1691696700.0000002,881.5,429870492016.0
002415,2020-12-17,45.74,44.87,46.07,44.62,38746736.0,0.0048,1750203800.0,861.16,419239129315.3
002415,2020-12-18,44.7,45.88,45.88,44.54,56884251.0,0.006999999999999999,2577562500.0,879.34,428675980677.2
002415,2020-12-21,45.49,45.19,45.61,43.61,47904587.0,0.0059,2149480400.0,866.92,422229022816.1
002415,2020-12-22,44.98,44.82,45.72,44.68,32690432.0,0.004,1478956200.0,860.26,418771958455.8
002415,2020-12-23,44.4,45.76,46.7,44.25,53127321.0,0.0066,2425960600.0,877.18,427554770614.4
002415,2020-12-24,46.05,47.12,47.5,46.05,59939896.0,0.0074,2812982500.0,901.66,440261817992.8
002415,2020-12-25,47.38,47.25,47.9,46.7,43899940.0,0.0054,2080711800.0,904.0,441476462227.5
002415,2020-12-28,46.33,47.0,47.34,46.33,42322239.0,0.0052,1983876300.0,899.5,439140607930.0
002415,2020-12-29,47.14,46.61,47.5,44.91,45553009.0,0.005600000000000001,2113307400.0,892.48,435496675225.9
002415,2020-12-30,46.31,46.95,47.66,45.98,46188957.0,0.005699999999999999,2175470200.0,898.6,438673437070.5
002415,2020-12-31,46.1,48.51,49.14,46.1,118943687.00000001,0.0147,5785848600.0,926.68,453249167886.9
002415,2021-01-04,48.1,49.8,50.65,46.92,157793361.0,0.0195,7675782100.0,949.9,465302176062.0
002415,2021-01-05,49.5,54.78,54.78,49.4,147156104.0,0.0182,7956690600.000001,1039.54,511832393668.2
002415,2021-01-06,55.5,55.42,58.32,54.8,131752692.0,0.0163,7419141899.999999,1051.06,517812180669.8
002415,2021-01-07,56.0,58.29,59.45,55.68,93609657.0,0.0116,5423116500.0,1102.72,544627788005.1
002415,2021-01-08,58.2,57.34,58.9,55.72,85544954.0,0.0106,4894349600.0,1085.62,535751541674.6
002415,2021-01-11,58.01,59.0,61.31,57.84,129337078.0,0.016,7708604399.999999,1115.5,551261614210.0
002415,2021-01-12,59.04,61.25,61.55,59.01,84141203.0,0.0104,5112224400.0,1156.0,572284302887.5
002415,2021-01-13,60.8,59.91,61.44,59.0,72099546.0,0.0089,4349146900.0,1131.88,559764123852.9
002415,2021-01-14,59.12,57.24,59.69,56.8,62406543.00000001,0.0077,3629183000.0,1083.82,534817199955.6
